,sentiment scheme1,sentiment scheme2,cleaned_text,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,affect,posemo,negemo,anx,anger,sad,percept,see,hear,feel,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
22,1,2,where to go next 😈 u u u causeway bay,9,18.82,99,98.01,25.77,9,11.11,88.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,2,one brother and two brother i know you for six year i will make trouble every year but i will talk to me all the time i will talk to you when there be an anecdote i will talk to you when i have i will exaggerate myself to do it your six company be just like the same,59,12.16,75.12,84.61,6.73,59,10.17,96.61,1.69,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,2,balance work and life with user 🏊 ed ed have such a wonderful stay here i could not ask for,19,49.71,14.62,4.05,97.58,19,10.53,78.95,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,2,gorgeous it girl hong kong party legend at art central,10,93.26,97.69,43.37,99,10,20,70,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,1,walk around in wan chai,5,99,50,99,25.77,5,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1,2,happy sunday car collision rainy day central,7,93.26,50,99,99,7,28.57,71.43,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,2,not sure why so happy here perhaps because i survive that cross 😁 u c 🌏 hong kong central,17,1,11.97,28.81,99,17,23.53,76.47,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,2,if you be look for work in hong kong check out this job hire career arc,16,85.32,73.4,7.84,25.77,16,0,75,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,1,i be at flower market in mong kok,8,93.26,10.58,99,25.77,8,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1,1,nordic din bakery danish in hong kong,7,99,50,13.15,25.77,7,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1,2,open new wood this time try to make teak this time will recreate the original style of the original da new case production will make it very close to my original,31,84.99,37.35,60.4,99,31,16.13,83.87,9.68,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1,1,chicken restaurant lounge,3,93.26,50,1,25.77,3,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1,1,join the team see our late job opening here legal hong kong hire career arc,15,84.62,97.69,10.08,25.77,15,6.67,80,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,1,join the standard charter bank team see our late job open here it hong kong hire career arc,18,75.9,95.2,4.97,25.77,18,11.11,72.22,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1,2,the heat be on cityscape hong kong east hong kong,10,98.58,50,43.37,25.77,10,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1,1,i be at sake masu wine department in van chai hong kong,12,93.26,20.24,74.76,25.77,12,8.33,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1,1,road be make for journey not destination 😉 nathan road kowloon,10,78.3,2.31,99,25.77,10,30,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1,1,time temp c hum percent c bar rain today date,10,93.26,84.14,93.3,25.77,10,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1,2,museum of the moon lee tung street,7,99,50,13.15,25.77,7,0,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1,1,this job might be a great fit for you credit manager account hong kong hire career arc,17,74.42,88.03,1,99,17,11.76,82.35,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1,2,home for the rest of the month i completely out apparently because everyone be,14,83.81,50,52.86,25.77,14,28.57,92.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,2,this season bazaar have a lot of good within money and the style be also good what do you want to buy in the film bazaar harbour city bazaar sport sport sale,32,85.32,73.4,2.67,99,32,3.12,84.38,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1,2,game insane user bravo little hong kong food travel,9,93.26,86.68,58.07,25.77,9,0,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1,2,a cup of chilled alcohol summer drink happy hour by,10,99,50,43.37,99,10,20,80,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1,2,star ferry star ferry pier central,6,93.26,50,23.51,25.77,6,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2,2,rafael and 😍 😍 world wide house,5,52.71,50,99,25.77,5,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1,1,can you recommend anyone for this job analyst team finance hong kong hire career arc,15,52.71,99,1,25.77,15,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,1,nail nail user nice nail idea user book us at,10,93.26,97.69,43.37,99,10,0,50,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1,1,new line for private show cute stuff must buy,9,75.9,86.68,1,99,9,11.11,88.89,11.11,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1,1,lunch cheung sha wan plaza ying restaurant,7,93.26,50,1,25.77,7,14.29,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1,1,👯 victoria harbour victoria harbour hong kong,6,93.26,50,1,25.77,6,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1,1,want to work at we be hire in hong kong click for detail finance job job career arc,18,98.87,86.68,1,25.77,18,5.56,77.78,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1,2,i be out run with,5,93.26,2.31,99,25.77,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1,2,causeway bay lee garden season by olivier e sunday brunch once you get enough hong kong people be the most affected extravaganza at sunday brunch of,26,97.95,87.57,38.39,25.77,26,15.38,69.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1,1,interested in a job in hong kong this could be a great fit it hire career arc,17,93.26,50,6.2,99,17,5.88,82.35,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1,1,believe there be bad in the best over sa tamis lunch break food trip,14,97.73,50,99,25.77,14,7.14,85.71,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1,2,affordable art fair hong kong convention and exhibition in wan chai hong kong,13,93.26,50,1.4,99,13,23.08,38.46,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1,1,join the team see our late job open here internship hong kong hire career arc,15,84.62,97.69,10.08,25.77,15,6.67,73.33,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1,1,i be at hong kong international airport user in hong kong,11,93.26,18.16,99,25.77,11,18.18,45.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1,1,my thesis film be now feature on my university s showcase site sad,13,43.96,6.21,99,1,13,23.08,76.92,7.69,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1,1,year ago fresh high school dropout with nothing but a fake id i go to get,16,72.69,1,99,1,16,12.5,100,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1,2,for six year i use to be the enemy of the left when you be the enemy when you be the enemy but in the end i will sum up you in the best friend series usually you talk so much good gossip,43,69.13,99,87.51,1,43,2.33,97.67,13.95,4.65,9.3,0,6.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1,2,all tap and ready to pour user tap craft beer,10,93.26,50,1,99,10,0,50,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2,2,food on sunday be like a remedy to me repeated ivory bill woodpecker purple rice quinoa,16,99,26.6,74.76,25.77,16,12.5,75,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1,2,look who s back repeat our burgundy wine from the de moor may you prefer or,16,38.6,99,35.37,25.77,16,6.25,75,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1,1,🔺 mall hong kong international finance mall,6,93.26,50,23.51,25.77,6,33.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,1,1,here be the one with no filter no filter haircut barbershop hong kong the duke s,16,85.32,26.6,1,25.77,16,12.5,62.5,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1,1,want to work in hong kong view our late open it job job hire career arc,16,93.26,89.42,7.84,25.77,16,0,81.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1,1,buy a middle school meal today to go to the flora and fauna park picnic pauline good word 😂 hong kong kennedy road lunch box,24,99,50,23.51,92.4,24,8.33,58.33,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,1,2,money for what you see here that s what we will call a good deal special available from,18,46.37,99,1,99,18,11.11,83.33,11.11,11.11,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,1,2,this building be so worthy 😍 hong kong cultural,8,1.92,89.42,1,25.77,8,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1,1,can you recommend anyone for this job manager portfolio analyst investment banking hong kong hire,15,52.71,99,1,25.77,15,40,86.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1,2,to my fitness coach who allow me to eat pretty much everything love you happy birthday,16,56.25,96.95,35.37,99,16,18.75,100,18.75,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,1,1,i just finish walk in m s with,8,93.26,10.58,99,25.77,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2,2,i have die and go to heaven repeated repeat,9,46.37,13.32,99,99,9,11.11,100,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,1,2,what s the way to end your week spend it with us in friday repeat c la,17,93.26,99,99,25.77,17,0,82.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1,2,love yourself and spoil it 😉 secret victoria s secret,9,18.82,99,58.07,99,9,22.22,77.78,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,1,2,u u u lazy weekend no study m g,9,4.69,98.62,4.97,1,9,11.11,77.78,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1,2,i be fabulous u 🔙 🎧 🎙 🎵 🎼 🎶 🐄 u a 😂 😇 😘 u i be fabulous highness of pop pop culture pop music,17,27.29,88.03,6.2,99,17,23.53,82.35,11.76,11.76,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2,2,thanks for invitation to candy lo s concert last night full hall and good show bighorn rhino,17,97.21,50,66.34,99,17,17.65,70.59,11.76,11.76,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1,1,we be hire read about our late job open here sale supervisor sale career arc,15,34.14,99,10.08,25.77,15,6.67,93.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1,1,station hang hom station hung hom hong hum train station,10,93.26,50,3.37,25.77,10,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,1,2,loom loop and yao music academy be go to present you a music performance at our pop up,18,93.26,98.62,58.07,25.77,18,16.67,77.78,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2,2,i may not like mango so much but this mango coconut tapioca really hit the spot 💛,16,11.86,1,74.76,25.77,16,12.5,68.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1,1,sign edition for series spectrum manner lead art artist proof sacred geometry,12,98.14,50,1.79,25.77,12,25,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,1,2,thousand year egg be as popular if not more than roost the house signature dish,15,84.62,2.31,43.37,99,15,20,86.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1,2,we re thrill that our partner mani cure studio by have be award,13,24.14,99,1,99,13,7.69,76.92,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,1,1,we be hire read about our late job open here trade executive visual channel repeat,15,34.14,99,43.37,25.77,15,13.33,93.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,1,1,i be at lan kwai fong lan kwai fong in central,11,93.26,18.16,99,25.77,11,9.09,45.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,1,2,i like this with seasonal french cherry and fresh almond fragrant roast pigeon with red cabbage head with port wine pigeon roast thigh candy variation of beet and,28,93.26,36.03,1.06,87.2,28,14.29,60.71,3.57,3.57,0,0,0,0,7.14,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,1,1,just post a photo hotel,5,93.26,50,43.37,25.77,5,0,100,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1,2,😁 😋 🎠 🎡 🎢 🎪 🎭 😁 😋 🎠 🎡 🎢 🎪 🎭 😁 😋 🎠 🎡 🎢 🎪 🎭 😁 😋 🎠 🎡 🎢 🎪 🎭 😁 😋 🎠 🎡 🎢 🎪 🎭 😁 😋 🎠 🎡 🎢 🎪 🎭 😁 😋 🎠 🎡 🎢 🎪 🎭 the that great european carnival continental carnival,7,93.26,50,1,99,7,57.14,42.86,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1,1,i be at panda hotel in tsuen wan,8,93.26,10.58,99,25.77,8,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1,1,i be at tsui wah restaurant in central,8,93.26,10.58,99,25.77,8,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1,1,this job might be a great fit for you solution account director enterprise sale hong kong hire,17,74.42,88.03,6.2,98.87,17,23.53,82.35,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,1,2,our late barrel age imperial stout series u u u hak mo sheung percent bourbon ba be punchy but,19,22.39,98.19,19.27,25.77,19,15.79,57.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1,2,golden palace in a modern city 💛 🏰 happy wanderlust escape nan garden,11,99,50,99,99,11,9.09,63.64,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,1,1,just post a photo ocean park hong kong,8,93.26,50,7.84,25.77,8,0,50,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1,1,living room museum,3,93.26,50,98.01,25.77,3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1,2,helen s birthday drink the cottage in sheung wan,9,99,50,58.07,25.77,9,22.22,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,1,1,love yourself be now trend in hong kong,8,38.6,99,74.76,99,8,12.5,62.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1,2,we re on top of the world 🍸 🤗 🍷 well at least in hong kong 🏙 travel friendship goal ess ca,18,99,86.68,98.01,98.27,18,5.56,66.67,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1,2,more lantern from hong kong it s be such a beautiful day here in somerset we,16,72.69,89.42,7.84,99,16,18.75,68.75,6.25,6.25,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,1,2,one do not simply leave hong kong without have pineapple bun with custard filling 😍 💯 😋,14,48.63,1,89.63,25.77,14,28.57,64.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,2,joyful in the presence of dear and friend at user stand in,12,99,95.2,74.76,99,12,8.33,75,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,1,1,hong kong youth hotel american thanksgiving offer american thanksgiving day special offer date thursday,14,93.26,98.33,89.63,99,14,42.86,57.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,1,2,🌺 u u b u u 🌺 love these baby cabbage floret with ham with a tasty turnip underneath each,18,86.43,99,1,98.27,18,11.11,77.78,5.56,5.56,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1,2,christmas smile merry christmas xmas christmas ornament christmas gift,9,93.26,50,99,99,9,55.56,66.67,22.22,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1,2,what a great start of our holiday repeat business class for free hong kong international,15,97.53,90.87,43.37,99,15,20,86.67,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2,2,love it 😍 😍 wan chai,4,38.6,99,1,99,4,0,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,1,1,season s greeting by me my most precious repeat happy holiday happy holiday,13,82.82,22.08,94.81,99,13,30.77,92.31,23.08,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2,2,and repeat u u u,5,1,99,43.37,25.77,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,1,1,date angel exordium in hong kong exordium in world,9,99,86.68,99,25.77,9,22.22,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,1,2,sweet baby girl repeat 💖 berlin effort love happy baby girl wan,11,93.26,99,2.4,99,11,0,81.82,27.27,27.27,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1,1,jin be now trend in hong kong,7,68.29,50,89.63,25.77,7,0,42.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,1,1,i be at user in central hong kong,8,93.26,10.58,99,25.77,8,12.5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1,2,happy earth day do you replace plastic straw in your bar user plant base,14,68.29,99,89.63,99,14,14.29,64.29,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,2,gemini new moon best time to refresh your mind may the mercury rule new moon you,16,85.32,99,35.37,99,16,12.5,62.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,1,1,catch up with be always a blast good pad thai to go along with it just make it,18,98.87,50,58.07,98.27,18,0,83.33,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1,2,blend in the mirror and dance on your own time square hong kong,13,97.95,98.93,94.81,25.77,13,0,61.54,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,1,1,come to get our free gift on our grand opening day user yam,13,93.26,99,94.81,99,13,7.69,76.92,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,1,2,thank you so much for the hamper x lohan production repeat,11,80.14,96.52,2.4,99,11,9.09,72.73,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,1,1,john propose mixed model of new territory development for villager and general public,13,97.95,77.92,63.54,25.77,13,38.46,69.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,1,1,see our late hong kong job and click to apply specialist director audit service finance,15,84.62,90.87,1,25.77,15,26.67,73.33,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0
135,1,2,😋 💪 ed ed healthy 💪 ed ed 🍆 🥕 🥗 lunch 🐟 🍚 🤘 ed ed ae kasa,10,93.26,50,1,99,10,10,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
