,user_id_str,working_day,working_hours
63,191738379,False,False
121,1651882188,False,False
16,191738379,False,False
77,55498924,False,False
83,55498924,False,False
111,191738379,False,False
181,30035884,False,False
213,53541705,False,False
233,2399387766,False,False
135,53541705,False,False
12,53541705,False,False
81,36204274,False,False
97,53541705,False,False
212,53893147,False,False
215,53893147,False,False
216,53893147,False,False
219,53893147,False,False
170,37575049,True,False
33,148017981,True,False
64,160932283,True,False
145,160932283,True,False
78,30035884,True,False
82,53541705,True,False
167,53541705,True,False
20,14282045,True,True
125,53541705,True,True
168,883377606,True,True
64,160932283,True,True
100,30035884,True,True
140,148017981,True,True
143,30035884,True,True
5,7376602,True,True
131,14397810,True,True
136,30035884,True,True
156,191738379,True,True
157,148017981,True,True
208,148017981,True,True
66,148017981,True,True
180,53893147,True,True
96,30035884,True,False
198,30035884,True,False
68,53541705,True,False
180,62536337,True,False
64,53541705,True,False
66,53541705,True,False
118,53541705,True,False
120,129446245,True,False
171,55498924,True,False
173,55498924,True,False
142,55498924,True,False
36,55498924,True,False
49,55498924,True,False
56,55498924,True,False
39,160932283,True,False
99,160932283,True,False
39,37575049,True,False
84,160932283,True,False
23,30035884,True,True
102,30035884,True,True
39,191738379,True,True
182,2399387766,True,True
85,160932283,True,True
114,160932283,True,True
117,55498924,True,True
156,55498924,True,True
160,55498924,True,True
165,55498924,True,True
169,55498924,True,True
32,30035884,True,True
84,53541705,True,True
6,148017981,True,True
21,148017981,True,True
24,148017981,True,True
150,160932283,True,True
128,30035884,True,False
3,53541705,True,False
4,53541705,True,False
7,14397810,True,False
53,55498924,True,False
56,55498924,True,False
58,30035884,True,False
129,30035884,True,False
130,14397810,True,False
136,55498924,True,False
8,53541705,True,False
53,53541705,True,False
134,129446245,True,False
176,191738379,True,False
153,55498924,True,False
142,14282045,True,False
163,14397810,True,False
95,55498924,True,False
7,36204274,True,False
58,160932283,True,False
90,1651882188,True,False
117,37575049,True,False
50,160932283,True,False
57,14282045,True,False
176,53893147,True,False
177,53893147,True,False
178,2399387766,True,False
179,53893147,True,False
192,2399387766,True,False
14,53893147,True,True
16,53893147,True,True
17,53893147,True,True
23,53893147,True,True
24,53893147,True,True
25,53893147,True,True
28,53893147,True,True
31,53893147,True,True
32,53893147,True,True
64,160932283,True,True
152,160932283,True,True
146,55498924,True,True
65,129446245,True,True
21,53541705,True,True
44,53541705,True,True
193,2399387766,True,True
13,7376602,True,True
176,160932283,True,True
97,191738379,True,False
166,883377606,True,False
17,53541705,True,False
80,16094512,True,False
121,55498924,True,False
122,191738379,True,False
110,53541705,True,False
142,55498924,True,False
151,55498924,True,False
133,160932283,True,False
142,37575049,True,False
107,160932283,True,False
9,55498924,True,True
20,55498924,True,True
97,2399387766,True,True
10,53893147,True,True
11,53893147,True,True
13,53893147,True,True
14,53893147,True,True
16,53893147,True,True
17,53893147,True,True
18,53893147,True,True
19,53893147,True,True
121,55498924,True,True
126,160932283,True,True
135,160932283,True,True
137,191738379,True,True
154,160932283,True,True
50,191738379,True,True
43,55498924,True,True
71,148017981,True,True
196,148017981,True,True
153,160932283,True,True
17,7376602,True,False
104,62536337,True,False
142,62536337,True,False
148,62536337,True,False
78,14397810,True,False
99,129446245,True,False
20,55498924,True,False
19,53541705,True,False
139,55498924,True,False
143,55498924,True,False
213,14282045,True,False
127,14282045,True,False
131,14282045,True,False
111,55498924,True,False
12,62536337,True,False
49,160932283,True,False
67,37575049,True,False
149,53541705,True,False
151,53541705,True,False
141,16094512,True,True
167,2399387766,True,True
10,55498924,True,True
15,55498924,True,True
44,62536337,True,True
85,148017981,True,True
56,55498924,True,True
106,160932283,True,True
158,14397810,True,True
200,191738379,True,True
224,7376602,True,True
85,148017981,True,True
209,148017981,True,True
219,148017981,True,True
130,36204274,True,True
181,160932283,True,True
50,14397810,True,False
66,55498924,True,False
78,55498924,True,False
81,55498924,True,False
177,14397810,True,False
187,55498924,True,False
168,36204274,True,False
193,36204274,True,False
61,55498924,False,False
65,55498924,False,False
72,55498924,False,False
109,55498924,False,False
169,55498924,False,False
35,55498924,False,False
11,14397810,False,False
117,160932283,False,False
178,37575049,False,False
172,62536337,False,False
59,129446245,False,False
31,129446245,False,False
128,53893147,False,False
130,53893147,False,False
131,53893147,False,False
136,53893147,False,False
21,191738379,False,False
172,7376602,False,False
37,129446245,False,False
45,129446245,False,False
61,129446245,False,False
64,2399387766,False,False
106,129446245,False,False
166,14397810,False,False
237,7376602,False,False
9,55498924,False,False
166,55498924,False,False
188,160932283,False,False
51,191738379,False,False
103,129446245,False,False
158,14397810,False,False
102,129446245,False,False
176,883377606,False,False
133,55498924,False,False
153,53893147,False,False
25,37575049,False,False
32,30035884,False,False
53,2399387766,False,False
115,53893147,False,False
171,62536337,False,False
176,7376602,False,False
190,14282045,False,False
91,14282045,False,False
173,191738379,False,False
212,1651882188,False,False
221,14397810,False,False
4,883377606,False,False
48,55498924,False,False
103,55498924,False,False
198,62536337,False,False
13,30035884,False,False
102,2399387766,False,False
75,55498924,True,False
194,55498924,True,False
52,55498924,True,False
11,1651882188,True,False
54,160932283,True,False
5,160932283,True,False
157,160932283,True,False
22,30035884,True,True
92,30035884,True,True
167,62536337,True,True
119,55498924,True,True
113,148017981,True,True
49,2399387766,True,True
64,160932283,True,True
87,160932283,True,True
107,30035884,True,True
180,30035884,True,True
49,129446245,True,True
101,14397810,True,True
78,62536337,True,True
20,55498924,True,True
24,55498924,True,True
44,62536337,True,True
146,148017981,True,True
36,62536337,True,False
87,30035884,True,False
166,883377606,True,False
8,30035884,True,False
174,55498924,True,False
6,55498924,True,False
20,14397810,True,False
70,14397810,True,False
216,55498924,True,False
252,14397810,True,False
268,14397810,True,False
278,14397810,True,False
82,55498924,True,False
83,55498924,True,False
87,55498924,True,False
100,55498924,True,False
109,55498924,True,False
66,160932283,True,False
134,1651882188,True,False
136,160932283,True,False
6,37575049,True,False
24,160932283,True,False
51,30035884,True,True
14,55498924,True,True
16,53893147,True,True
21,55498924,True,True
37,55498924,True,True
43,55498924,True,True
46,55498924,True,True
48,55498924,True,True
49,55498924,True,True
60,7376602,True,True
158,30035884,True,True
182,55498924,True,True
224,30035884,True,True
184,148017981,True,True
70,1651882188,True,True
6,1651882188,True,True
138,148017981,True,True
7,148017981,True,True
8,148017981,True,True
104,148017981,True,True
123,160932283,True,True
73,30035884,True,False
123,30035884,True,False
47,30035884,True,False
3,53541705,True,False
53,53541705,True,False
59,30035884,True,False
137,129446245,True,False
125,55498924,True,False
177,55498924,True,False
184,55498924,True,False
206,55498924,True,False
47,55498924,True,False
63,55498924,True,False
70,55498924,True,False
30,160932283,True,False
64,2399387766,True,False
28,37575049,True,False
33,30035884,True,True
79,30035884,True,True
62,30035884,True,True
108,160932283,True,True
125,14397810,True,True
116,53541705,True,True
151,148017981,True,True
4,53541705,True,True
149,55498924,True,True
158,55498924,True,True
120,148017981,True,True
160,160932283,True,True
163,30035884,True,False
5,30035884,True,False
44,55498924,True,False
59,53541705,True,False
123,14397810,True,False
125,14397810,True,False
144,14397810,True,False
189,14397810,True,False
201,129446245,True,False
68,53541705,True,False
47,53541705,True,False
36,160932283,True,False
120,160932283,True,False
32,160932283,True,False
39,37575049,True,False
15,30035884,True,True
119,2399387766,True,True
139,2399387766,True,True
133,14397810,True,True
136,160932283,True,True
140,30035884,True,True
80,160932283,True,True
14,36204274,True,True
22,36204274,True,True
106,53541705,True,True
127,55498924,True,True
187,148017981,True,True
202,14282045,True,True
2,14282045,True,True
14,148017981,True,True
26,14282045,True,True
66,148017981,True,True
77,148017981,True,True
150,160932283,True,True
26,14282045,True,False
59,30035884,True,False
175,53541705,True,False
16,30035884,True,False
84,14397810,True,False
104,30035884,True,False
171,30035884,True,False
100,55498924,True,False
105,55498924,True,False
110,55498924,True,False
123,55498924,True,False
48,129446245,True,False
82,1651882188,True,False
105,53893147,True,False
107,53893147,True,False
153,30035884,True,False
110,53541705,True,False
105,53893147,True,False
106,53893147,True,False
107,53893147,True,False
108,53893147,True,False
110,53893147,True,False
111,53893147,True,False
114,53893147,True,False
148,53893147,True,False
43,160932283,True,False
68,160932283,True,False
104,37575049,True,False
2,191738379,True,True
31,30035884,True,True
110,30035884,True,True
48,148017981,True,True
111,53541705,True,True
127,14397810,True,True
136,55498924,True,True
20,30035884,True,True
64,7376602,True,True
101,53541705,True,True
146,2399387766,True,True
69,160932283,True,False
87,53541705,True,False
96,53541705,True,False
101,30035884,True,False
134,30035884,True,False
55,55498924,True,False
67,55498924,True,False
44,53541705,True,False
170,14397810,True,False
158,55498924,True,False
161,55498924,True,False
164,55498924,True,False
169,55498924,True,False
171,55498924,True,False
50,55498924,True,False
133,55498924,True,False
147,55498924,True,False
184,55498924,True,False
4,30035884,True,False
64,55498924,False,False
142,53893147,False,False
34,148017981,False,False
64,53541705,False,False
4,30035884,False,False
74,53893147,False,False
75,53893147,False,False
76,53893147,False,False
78,53893147,False,False
79,53893147,False,False
82,53893147,False,False
83,53893147,False,False
84,53893147,False,False
96,30035884,False,False
116,53541705,False,False
65,30035884,False,False
69,30035884,False,False
101,30035884,False,False
147,160932283,False,False
52,160932283,False,False
71,62536337,False,False
58,30035884,False,False
127,30035884,False,False
132,2399387766,False,False
135,14282045,False,False
28,30035884,False,False
186,14282045,False,False
201,160932283,False,False
20,148017981,False,False
58,148017981,False,False
66,883377606,False,False
141,96273306,False,False
164,14397810,False,False
191,53893147,False,False
192,53893147,False,False
196,53893147,False,False
202,53893147,False,False
203,53893147,False,False
232,14282045,False,False
97,7376602,False,False
75,148017981,False,False
94,53541705,False,False
95,53541705,False,False
100,191738379,False,False
24,96273306,False,False
139,14397810,False,False
158,53541705,False,False
167,30035884,False,False
45,55498924,False,False
23,160932283,False,False
29,37575049,False,False
123,62536337,False,False
127,2399387766,False,False
39,30035884,False,False
92,14282045,False,False
88,14397810,False,False
94,53541705,False,False
107,53541705,False,False
135,53541705,False,False
37,1651882188,False,False
89,53541705,False,False
138,53541705,False,False
155,53541705,False,False
5,14282045,False,False
9,53541705,False,False
68,53893147,False,False
86,30035884,False,False
19,62536337,False,False
52,129446245,False,False
101,30035884,False,False
61,14397810,False,False
64,14397810,False,False
7,96273306,False,False
22,30035884,False,False
54,129446245,False,False
141,1651882188,False,False
49,16094512,False,False
62,16094512,False,False
78,16094512,False,False
81,191738379,False,False
94,16094512,False,False
116,30035884,False,False
123,16094512,False,False
176,30035884,False,False
178,16094512,False,False
188,30035884,False,False
192,53541705,False,False
197,55498924,False,False
212,30035884,False,False
153,30035884,False,False
39,160932283,True,False
40,55498924,True,False
66,160932283,True,False
109,30035884,True,False
5,30035884,True,True
37,37575049,True,True
69,160932283,True,True
104,96273306,True,True
129,30035884,True,True
139,62536337,True,True
107,1651882188,True,True
29,148017981,True,True
241,160932283,True,True
12,30035884,True,False
75,129446245,True,False
8,14397810,True,False
16,14397810,True,False
39,14397810,True,False
57,53541705,True,False
130,55498924,True,False
161,7376602,True,False
192,53541705,True,False
200,14397810,True,False
62,55498924,True,False
67,53541705,True,False
84,53893147,True,False
179,55498924,True,False
26,160932283,True,False
12,160932283,True,False
31,160932283,True,False
47,37575049,True,False
80,30035884,True,False
87,53541705,True,False
113,30035884,True,False
51,30035884,True,True
180,7376602,True,True
70,53541705,True,True
66,53541705,True,True
87,53893147,True,True
89,53893147,True,True
90,53893147,True,True
91,53893147,True,True
92,53893147,True,True
93,53893147,True,True
94,53893147,True,True
96,53893147,True,True
99,53893147,True,True
102,53893147,True,True
103,53893147,True,True
104,53893147,True,True
72,7376602,True,True
154,160932283,True,True
103,30035884,True,False
150,55498924,True,False
159,55498924,True,False
164,55498924,True,False
168,55498924,True,False
208,30035884,True,False
89,14397810,True,False
128,55498924,True,False
177,53541705,True,False
9,14397810,True,False
104,16094512,True,False
134,14282045,True,False
6,14282045,True,False
8,14282045,True,False
15,14282045,True,False
17,14282045,True,False
50,14282045,True,False
74,55498924,True,False
163,129446245,True,False
11,30035884,True,False
35,55498924,True,False
103,2399387766,True,False
51,148017981,True,False
42,2399387766,True,False
151,160932283,True,False
17,160932283,True,False
28,37575049,True,False
36,160932283,True,False
43,53541705,True,False
133,62536337,True,False
136,30035884,True,False
138,53541705,True,False
8,30035884,True,True
114,30035884,True,True
84,53893147,True,True
75,53893147,True,True
77,53893147,True,True
78,53893147,True,True
81,53893147,True,True
83,53893147,True,True
84,53893147,True,True
128,55498924,True,True
111,53541705,True,True
118,55498924,True,True
128,30035884,True,False
209,30035884,True,False
259,30035884,True,False
129,30035884,True,False
200,30035884,True,False
27,53541705,True,False
142,55498924,True,False
180,55498924,True,False
59,55498924,True,False
148,53541705,True,False
44,160932283,True,False
10,160932283,True,False
53,37575049,True,False
61,160932283,True,False
80,53541705,True,False
81,53541705,True,False
82,53541705,True,False
49,30035884,True,True
73,53541705,True,True
78,160932283,True,True
79,53893147,True,True
80,53893147,True,True
82,53893147,True,True
83,53893147,True,True
89,53893147,True,True
101,2399387766,True,True
42,160932283,True,True
94,160932283,True,True
110,160932283,True,True
126,14397810,True,True
52,30035884,True,True
74,129446245,True,True
103,53541705,True,True
168,53541705,True,True
139,2399387766,True,True
149,55498924,True,True
113,55498924,True,True
115,55498924,True,True
101,53893147,True,True
59,148017981,True,True
77,148017981,True,True
71,30035884,True,False
123,7376602,True,False
128,30035884,True,False
39,30035884,True,False
75,14397810,True,False
94,14397810,True,False
101,30035884,True,False
95,53541705,True,False
97,36204274,True,False
134,55498924,True,False
9,36204274,True,False
11,30035884,True,False
60,160932283,True,False
147,160932283,True,False
23,30035884,True,False
31,30035884,True,False
32,30035884,True,False
39,160932283,True,False
70,37575049,True,False
109,16094512,True,False
129,30035884,True,False
82,30035884,True,True
65,30035884,True,True
69,53541705,True,True
91,160932283,True,True
181,160932283,True,True
80,53541705,True,True
116,7376602,True,True
30,53541705,True,True
12,2399387766,True,True
56,53541705,True,True
6,160932283,True,False
71,14397810,True,False
146,14397810,True,False
163,55498924,True,False
195,53541705,True,False
203,55498924,True,False
214,53541705,True,False
112,53541705,True,False
150,129446245,True,False
84,55498924,True,False
177,14282045,True,False
76,36204274,False,False
11,16094512,False,False
61,191738379,False,False
147,53541705,False,False
72,37575049,False,False
57,62536337,False,False
114,191738379,False,False
112,160932283,False,False
131,883377606,False,False
29,53541705,False,False
36,53541705,False,False
116,160932283,False,False
222,62536337,False,False
165,2399387766,False,False
26,14397810,False,False
162,62536337,False,False
17,62536337,False,False
81,160932283,False,False
38,53541705,False,False
101,160932283,False,False
146,129446245,False,False
183,191738379,False,False
196,191738379,False,False
44,14282045,False,False
47,14282045,False,False
79,14397810,False,False
81,14282045,False,False
8,191738379,False,False
22,53541705,False,False
136,191738379,False,False
76,883377606,False,False
147,55498924,False,False
31,55498924,False,False
99,1651882188,False,False
18,62536337,False,False
39,2399387766,False,False
41,883377606,False,False
107,62536337,False,False
154,14397810,False,False
16,1651882188,False,False
31,55498924,False,False
100,55498924,False,False
129,62536337,False,False
184,14397810,False,False
127,55498924,False,False
132,55498924,False,False
91,55498924,False,False
133,191738379,False,False
2,53541705,False,False
33,191738379,False,False
124,55498924,False,False
126,55498924,False,False
127,14397810,False,False
12,62536337,False,False
41,1651882188,False,False
154,53541705,False,False
18,53541705,False,False
56,53541705,False,False
101,55498924,False,False
141,191738379,False,False
105,53541705,False,False
18,53541705,True,False
14,1651882188,True,False
25,62536337,True,True
5,62536337,True,True
116,14282045,True,True
171,55498924,True,True
31,53541705,True,True
102,7376602,True,True
3,2399387766,True,True
142,16094512,True,True
158,16094512,True,True
196,16094512,True,True
42,16094512,True,False
160,55498924,True,False
59,883377606,True,False
85,53893147,True,False
87,53893147,True,False
91,53893147,True,False
95,53893147,True,False
96,53893147,True,False
97,53893147,True,False
98,53893147,True,False
99,53893147,True,False
100,53893147,True,False
102,53893147,True,False
103,53893147,True,False
105,53893147,True,False
107,53893147,True,False
110,53893147,True,False
93,53541705,True,False
104,53541705,True,False
60,14397810,True,False
9,53893147,True,False
10,53893147,True,False
31,55498924,True,False
1,148017981,True,False
127,53541705,True,True
12,53893147,True,True
15,53893147,True,True
17,53893147,True,True
28,2399387766,True,True
153,14397810,True,True
43,7376602,True,True
32,129446245,True,True
7,1651882188,True,True
40,53541705,True,True
59,53541705,True,True
67,2399387766,True,True
91,2399387766,True,True
148,53541705,True,True
149,53541705,True,True
153,53541705,True,True
1,53541705,True,True
6,53541705,True,True
10,53541705,True,True
12,53541705,True,True
14,53541705,True,True
98,62536337,True,False
31,53541705,True,False
91,55498924,True,False
114,53541705,True,False
14,53541705,True,False
70,62536337,True,False
97,53541705,True,False
120,14397810,True,False
113,1651882188,True,True
106,2399387766,True,True
35,53541705,True,True
113,148017981,True,True
152,55498924,True,False
47,55498924,True,False
57,14397810,True,False
61,14397810,True,False
64,55498924,True,False
69,55498924,True,False
98,55498924,True,False
134,53541705,True,False
140,53541705,True,False
197,53541705,True,False
208,55498924,True,False
2,53893147,True,False
3,53893147,True,False
5,53893147,True,False
6,53893147,True,False
7,53893147,True,False
8,53893147,True,False
9,53893147,True,False
16,53893147,True,False
98,883377606,True,False
86,55498924,True,False
14,55498924,True,False
95,37575049,True,False
126,16094512,True,True
7,7376602,True,True
15,16094512,True,True
36,16094512,True,True
124,2399387766,True,True
153,53541705,True,True
25,7376602,True,True
126,14397810,True,True
7,1651882188,True,True
147,191738379,True,True
156,53541705,True,True
160,53541705,True,True
8,191738379,True,False
43,96273306,True,False
139,53541705,True,False
142,7376602,True,False
152,55498924,True,False
14,55498924,True,False
18,14397810,True,False
27,55498924,True,False
200,191738379,True,False
17,53541705,True,False
5,53893147,True,False
7,53893147,True,False
9,53893147,True,False
12,53893147,True,False
13,53893147,True,False
16,53893147,True,False
33,55498924,True,False
